Exercice;I_F;D_R;Nature;SousFonction;BP;Libellé fonction;Libellé nature
2013;I;D;20422;020;,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; SUBVENTIONS AUX PERSONNES DE DROIT PRIVEES BATIMENTS ET INSTALLATIONS
2013;I;D;20422;025;,00;AIDES AUX ASSOCIATIONS (NON CLASSEES AILLEURS); SUBVENTIONS AUX PERSONNES DE DROIT PRIVEES BATIMENTS ET INSTALLATIONS
2013;I;D;20422;64;,00;CRECHES ET GARDERIES; SUBVENTIONS AUX PERSONNES DE DROIT PRIVEES BATIMENTS ET INSTALLATIONS
2013;I;D;20422;824;2828218,00;AUTRES OPERATIONS D'AMENAGEMENT URBAIN; SUBVENTIONS AUX PERSONNES DE DROIT PRIVEES BATIMENTS ET INSTALLATIONS
2013;I;D;205;020;1200,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; CONCESSIONS ET DROITS SIMILAIRES BREVETS LICENCES MARQUES PROCEDES DROITS ET VAL
2013;I;D;2051;020;347200,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; CONCESSIONS ET DROITS SIMILAIRES
2013;I;D;2051;022;,00;ADMINISTRATION GENERALE DE L'ETAT; CONCESSIONS ET DROITS SIMILAIRES
2013;I;D;2051;023;4000,00;INFORMATION, COMMUNICATION, PUBLICITE; CONCESSIONS ET DROITS SIMILAIRES
2013;I;D;2051;112;28600,00;POLICE MUNICIPALE; CONCESSIONS ET DROITS SIMILAIRES
2013;I;D;2051;213;5600,00;CLASSES REGROUPEES; CONCESSIONS ET DROITS SIMILAIRES
2013;I;D;2051;251;,00;HEBERGEMENT ET RESTAURATION SCOLAIRE; CONCESSIONS ET DROITS SIMILAIRES
2013;I;D;2051;323;,00;ARCHIVES; CONCESSIONS ET DROITS SIMILAIRES
2013;I;D;2051;422;10000,00;AUTRES ACTIVITES POUR LES JEUNES; CONCESSIONS ET DROITS SIMILAIRES
2013;I;D;2051;520;,00;SERVICES COMMUNS; CONCESSIONS ET DROITS SIMILAIRES
2013;I;D;2051;810;,00;SERVICES COMMUNS; CONCESSIONS ET DROITS SIMILAIRES
2013;I;D;2051;820;,00;SERVICES COMMUNS; CONCESSIONS ET DROITS SIMILAIRES
2013;I;D;2051;821;13000,00;EQUIPEMENTS DE VOIRIE; CONCESSIONS ET DROITS SIMILAIRES
2013;I;D;2051;822;175459,00;VOIRIE COMMUNALE ET ROUTES; CONCESSIONS ET DROITS SIMILAIRES
2013;I;D;2051;823;,00;ESPACES VERTS URBAINS; CONCESSIONS ET DROITS SIMILAIRES
2013;I;D;2051;824;10000,00;AUTRES OPERATIONS D'AMENAGEMENT URBAIN; CONCESSIONS ET DROITS SIMILAIRES
2013;I;D;2051;91;,00;FOIRES ET MARCHES; CONCESSIONS ET DROITS SIMILAIRES
2013;I;D;2088;020;80000,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; AUTRES IMMOBILISATIONS INCORPORELLES
2013;I;D;2111;824;800000,00;AUTRES OPERATIONS D'AMENAGEMENT URBAIN; TERRAINS NUS
2013;I;D;2113;412;,00;STADES; TERRAINS AMENAGES AUTRES QUE VOIRIE
2013;I;D;2113;823;,00;ESPACES VERTS URBAINS; TERRAINS AMENAGES AUTRES QUE VOIRIE
2013;I;D;2115;323;2400000,00;ARCHIVES; TERRAINS BATIS
2013;I;D;2115;824;,00;AUTRES OPERATIONS D'AMENAGEMENT URBAIN; TERRAINS BATIS
2013;I;D;2121;020;,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; PLANTATIONS D'ARBRES ET D'ARBUSTES
2013;I;D;2121;816;,00;AUTRES RESEAUX ET SERVICES DIVERS; PLANTATIONS D'ARBRES ET D'ARBUSTES
2013;I;D;2121;823;73600,00;ESPACES VERTS URBAINS; PLANTATIONS D'ARBRES ET D'ARBUSTES
2013;I;D;2128;020;,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; AUTRES AGENCEMENTS ET AMENAGEMENTS
2013;I;D;2128;026;,00;CIMETIERES ET POMPES FUNEBRES; AUTRES AGENCEMENTS ET AMENAGEMENTS
2013;I;D;21311;020;,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; HOTEL DE VILLE
2013;I;D;21312;211;,00;ECOLES MATERNELLES; BATIMENTS SCOLAIRES
2013;I;D;21318;020;75000,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; AUTRES BATIMENTS PUBLICS
2013;I;D;21318;91;75000,00;FOIRES ET MARCHES; AUTRES BATIMENTS PUBLICS
2013;I;D;2135;020;1865503,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; INSTALLATIONS GENERALES, AGENCEMENTS, AMENAGTS DES CONSTRUCTIONS
2013;I;D;2135;048;2677,00;AUTRES ACTIONS DE COOPERATION DECENTRALISEE; INSTALLATIONS GENERALES, AGENCEMENTS, AMENAGTS DES CONSTRUCTIONS
2013;I;D;2135;251;100000,00;HEBERGEMENT ET RESTAURATION SCOLAIRE; INSTALLATIONS GENERALES, AGENCEMENTS, AMENAGTS DES CONSTRUCTIONS
2013;I;D;2135;324;,00;ENTRETIEN DU PATRIMOINE CULTUREL; INSTALLATIONS GENERALES, AGENCEMENTS, AMENAGTS DES CONSTRUCTIONS
2013;I;D;2135;40;,00;SERVICES COMMUNS; INSTALLATIONS GENERALES, AGENCEMENTS, AMENAGTS DES CONSTRUCTIONS
2013;I;D;2135;411;527000,00;SALLES DE SPORT, GYMNASES; INSTALLATIONS GENERALES, AGENCEMENTS, AMENAGTS DES CONSTRUCTIONS
2013;I;D;2135;422;150000,00;AUTRES ACTIVITES POUR LES JEUNES; INSTALLATIONS GENERALES, AGENCEMENTS, AMENAGTS DES CONSTRUCTIONS
2013;I;D;2135;64;,00;CRECHES ET GARDERIES; INSTALLATIONS GENERALES, AGENCEMENTS, AMENAGTS DES CONSTRUCTIONS
2013;I;D;2135;810;,00;SERVICES COMMUNS; INSTALLATIONS GENERALES, AGENCEMENTS, AMENAGTS DES CONSTRUCTIONS
2013;I;D;2135;816;291000,00;AUTRES RESEAUX ET SERVICES DIVERS; INSTALLATIONS GENERALES, AGENCEMENTS, AMENAGTS DES CONSTRUCTIONS
2013;I;D;2135;822;,00;VOIRIE COMMUNALE ET ROUTES; INSTALLATIONS GENERALES, AGENCEMENTS, AMENAGTS DES CONSTRUCTIONS
2013;I;D;2135;823;,00;ESPACES VERTS URBAINS; INSTALLATIONS GENERALES, AGENCEMENTS, AMENAGTS DES CONSTRUCTIONS
2013;I;D;2135;824;400000,00;AUTRES OPERATIONS D'AMENAGEMENT URBAIN; INSTALLATIONS GENERALES, AGENCEMENTS, AMENAGTS DES CONSTRUCTIONS
2013;I;D;2138;411;,00;SALLES DE SPORT, GYMNASES; AUTRES CONSTRUCTIONS
2013;I;D;2138;816;120000,00;AUTRES RESEAUX ET SERVICES DIVERS; AUTRES CONSTRUCTIONS
2013;I;D;2138;824;800000,00;AUTRES OPERATIONS D'AMENAGEMENT URBAIN; AUTRES CONSTRUCTIONS
2013;I;D;2151;822;1600000,00;VOIRIE COMMUNALE ET ROUTES; RESEAUX DE VOIRIE
2013;I;D;21531;816;,00;AUTRES RESEAUX ET SERVICES DIVERS; RESEAUX D'ADDUCTION D'EAU
2013;I;D;21532;211;,00;ECOLES MATERNELLES; RESEAUX D'ASSAINISSEMENT
2013;I;D;21534;821;,00;EQUIPEMENTS DE VOIRIE; INSTALLATION, MATERIEL ET OUTILLAGE TECHNIQUES RESEAUX D'ELECTRIFICATION
2013;I;D;21568;020;400,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; AUTRE MATERIEL ET OUTILLAGE D'INCENDIE ET DE DEFENSE CIVILE
2013;I;D;21568;211;3000,00;ECOLES MATERNELLES; AUTRE MATERIEL ET OUTILLAGE D'INCENDIE ET DE DEFENSE CIVILE
2013;I;D;21568;212;,00;ECOLES PRIMAIRES; AUTRE MATERIEL ET OUTILLAGE D'INCENDIE ET DE DEFENSE CIVILE
2013;I;D;21568;322;,00;MUSEES; AUTRE MATERIEL ET OUTILLAGE D'INCENDIE ET DE DEFENSE CIVILE
2013;I;D;21568;823;25000,00;ESPACES VERTS URBAINS; AUTRE MATERIEL ET OUTILLAGE D'INCENDIE ET DE DEFENSE CIVILE
2013;I;D;2168;323;8000,00;ARCHIVES; COLLECTIONS - OEUVRES D'ART AUTRES
2013;I;D;2168;324;10000,00;ENTRETIEN DU PATRIMOINE CULTUREL; COLLECTIONS - OEUVRES D'ART AUTRES
2013;I;D;2182;020;521550,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; AUTRES IMMOBILISATIONS CORPORELLES MATERIEL DE TRANSPORT
2013;I;D;2182;112;10650,00;POLICE MUNICIPALE; AUTRES IMMOBILISATIONS CORPORELLES MATERIEL DE TRANSPORT
2013;I;D;2182;251;,00;HEBERGEMENT ET RESTAURATION SCOLAIRE; AUTRES IMMOBILISATIONS CORPORELLES MATERIEL DE TRANSPORT
2013;I;D;2182;814;,00;ECLAIRAGE PUBLIC; AUTRES IMMOBILISATIONS CORPORELLES MATERIEL DE TRANSPORT
2013;I;D;2182;822;,00;VOIRIE COMMUNALE ET ROUTES; AUTRES IMMOBILISATIONS CORPORELLES MATERIEL DE TRANSPORT
2013;I;D;2182;823;75000,00;ESPACES VERTS URBAINS; AUTRES IMMOBILISATIONS CORPORELLES MATERIEL DE TRANSPORT
2013;I;D;2183;020;495000,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; AUTRES IMMOBILISATIONS CORPORELLES MATERIEL DE BUREAU ET INFORMATIQUE
2013;I;D;2183;026;2000,00;CIMETIERES ET POMPES FUNEBRES; AUTRES IMMOBILISATIONS CORPORELLES MATERIEL DE BUREAU ET INFORMATIQUE
2013;I;D;2183;112;342230,00;POLICE MUNICIPALE; AUTRES IMMOBILISATIONS CORPORELLES MATERIEL DE BUREAU ET INFORMATIQUE
2013;I;D;2183;211;80000,00;ECOLES MATERNELLES; AUTRES IMMOBILISATIONS CORPORELLES MATERIEL DE BUREAU ET INFORMATIQUE
2013;I;D;2183;212;145000,00;ECOLES PRIMAIRES; AUTRES IMMOBILISATIONS CORPORELLES MATERIEL DE BUREAU ET INFORMATIQUE
2013;I;D;2183;213;,00;CLASSES REGROUPEES; AUTRES IMMOBILISATIONS CORPORELLES MATERIEL DE BUREAU ET INFORMATIQUE
2013;I;D;2183;251;,00;HEBERGEMENT ET RESTAURATION SCOLAIRE; AUTRES IMMOBILISATIONS CORPORELLES MATERIEL DE BUREAU ET INFORMATIQUE
2013;I;D;2183;30;,00;SERVICES COMMUNS; AUTRES IMMOBILISATIONS CORPORELLES MATERIEL DE BUREAU ET INFORMATIQUE
2013;I;D;2183;313;,00;THEATRES; AUTRES IMMOBILISATIONS CORPORELLES MATERIEL DE BUREAU ET INFORMATIQUE
2013;I;D;2183;421;,00;CENTRES DE LOISIRS; AUTRES IMMOBILISATIONS CORPORELLES MATERIEL DE BUREAU ET INFORMATIQUE
2013;I;D;2183;422;51000,00;AUTRES ACTIVITES POUR LES JEUNES; AUTRES IMMOBILISATIONS CORPORELLES MATERIEL DE BUREAU ET INFORMATIQUE
2013;I;D;2183;64;1000,00;CRECHES ET GARDERIES; AUTRES IMMOBILISATIONS CORPORELLES MATERIEL DE BUREAU ET INFORMATIQUE
2013;I;D;2183;810;5000,00;SERVICES COMMUNS; AUTRES IMMOBILISATIONS CORPORELLES MATERIEL DE BUREAU ET INFORMATIQUE
2013;I;D;2183;813;,00;PROPRETE URBAINE; AUTRES IMMOBILISATIONS CORPORELLES MATERIEL DE BUREAU ET INFORMATIQUE
2013;I;D;2183;823;3000,00;ESPACES VERTS URBAINS; AUTRES IMMOBILISATIONS CORPORELLES MATERIEL DE BUREAU ET INFORMATIQUE
2013;I;D;2183;824;,00;AUTRES OPERATIONS D'AMENAGEMENT URBAIN; AUTRES IMMOBILISATIONS CORPORELLES MATERIEL DE BUREAU ET INFORMATIQUE
2013;I;D;2183;91;,00;FOIRES ET MARCHES; AUTRES IMMOBILISATIONS CORPORELLES MATERIEL DE BUREAU ET INFORMATIQUE
2013;I;D;2184;020;1105425,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; AUTRES IMMOBILISATIONS CORPORELLES MOBILIER
2013;I;D;2184;048;2677,00;AUTRES ACTIONS DE COOPERATION DECENTRALISEE; AUTRES IMMOBILISATIONS CORPORELLES MOBILIER
2013;I;D;2184;211;183000,00;ECOLES MATERNELLES; AUTRES IMMOBILISATIONS CORPORELLES MOBILIER
2013;I;D;2184;212;210745,00;ECOLES PRIMAIRES; AUTRES IMMOBILISATIONS CORPORELLES MOBILIER
2013;I;D;2184;213;,00;CLASSES REGROUPEES; AUTRES IMMOBILISATIONS CORPORELLES MOBILIER
2013;I;D;2184;251;12000,00;HEBERGEMENT ET RESTAURATION SCOLAIRE; AUTRES IMMOBILISATIONS CORPORELLES MOBILIER
2013;I;D;2184;314;,00;CINEMAS ET AUTRES SALLES DE SPECTACLES; AUTRES IMMOBILISATIONS CORPORELLES MOBILIER
2013;I;D;2184;322;,00;MUSEES; AUTRES IMMOBILISATIONS CORPORELLES MOBILIER
2013;I;D;2184;324;,00;ENTRETIEN DU PATRIMOINE CULTUREL; AUTRES IMMOBILISATIONS CORPORELLES MOBILIER
2013;I;D;2184;421;5000,00;CENTRES DE LOISIRS; AUTRES IMMOBILISATIONS CORPORELLES MOBILIER
2013;I;D;2184;422;47000,00;AUTRES ACTIVITES POUR LES JEUNES; AUTRES IMMOBILISATIONS CORPORELLES MOBILIER
2013;I;D;2184;64;23000,00;CRECHES ET GARDERIES; AUTRES IMMOBILISATIONS CORPORELLES MOBILIER
2013;I;D;2184;823;55400,00;ESPACES VERTS URBAINS; AUTRES IMMOBILISATIONS CORPORELLES MOBILIER
2013;I;D;2185;823;10000,00;ESPACES VERTS URBAINS; AUTRES IMMOBILISATIONS CORPORELLES CHEPTEL
2013;I;D;2188;020;154200,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; AUTRES IMMOBILISATIONS CORPORELLES AUTRES
2013;I;D;2188;022;1000,00;ADMINISTRATION GENERALE DE L'ETAT; AUTRES IMMOBILISATIONS CORPORELLES AUTRES
2013;I;D;2188;023;10000,00;INFORMATION, COMMUNICATION, PUBLICITE; AUTRES IMMOBILISATIONS CORPORELLES AUTRES
2013;I;D;2188;024;62425,00;FETES ET CEREMONIES; AUTRES IMMOBILISATIONS CORPORELLES AUTRES
2013;I;D;2188;026;2000,00;CIMETIERES ET POMPES FUNEBRES; AUTRES IMMOBILISATIONS CORPORELLES AUTRES
2013;I;D;2188;048;2677,00;AUTRES ACTIONS DE COOPERATION DECENTRALISEE; AUTRES IMMOBILISATIONS CORPORELLES AUTRES
2013;I;D;2188;112;67790,00;POLICE MUNICIPALE; AUTRES IMMOBILISATIONS CORPORELLES AUTRES
2013;I;D;2188;12;15000,00;HYGIENE ET SALUBRITE PUBLIQUE; AUTRES IMMOBILISATIONS CORPORELLES AUTRES
2013;I;D;2188;211;80000,00;ECOLES MATERNELLES; AUTRES IMMOBILISATIONS CORPORELLES AUTRES
2013;I;D;2188;212;56000,00;ECOLES PRIMAIRES; AUTRES IMMOBILISATIONS CORPORELLES AUTRES
2013;I;D;2188;213;8000,00;CLASSES REGROUPEES; AUTRES IMMOBILISATIONS CORPORELLES AUTRES
2013;I;D;2188;251;64000,00;HEBERGEMENT ET RESTAURATION SCOLAIRE; AUTRES IMMOBILISATIONS CORPORELLES AUTRES
2013;I;D;2188;314;,00;CINEMAS ET AUTRES SALLES DE SPECTACLES; AUTRES IMMOBILISATIONS CORPORELLES AUTRES
2013;I;D;2188;322;,00;MUSEES; AUTRES IMMOBILISATIONS CORPORELLES AUTRES
2013;I;D;2188;323;,00;ARCHIVES; AUTRES IMMOBILISATIONS CORPORELLES AUTRES
2013;I;D;2188;324;40000,00;ENTRETIEN DU PATRIMOINE CULTUREL; AUTRES IMMOBILISATIONS CORPORELLES AUTRES
2013;I;D;2188;412;100000,00;STADES; AUTRES IMMOBILISATIONS CORPORELLES AUTRES
2013;I;D;2188;421;53000,00;CENTRES DE LOISIRS; AUTRES IMMOBILISATIONS CORPORELLES AUTRES
2013;I;D;2188;422;41000,00;AUTRES ACTIVITES POUR LES JEUNES; AUTRES IMMOBILISATIONS CORPORELLES AUTRES
2013;I;D;2188;520;30000,00;SERVICES COMMUNS; AUTRES IMMOBILISATIONS CORPORELLES AUTRES
2013;I;D;2188;64;36000,00;CRECHES ET GARDERIES; AUTRES IMMOBILISATIONS CORPORELLES AUTRES
2013;I;D;2188;810;,00;SERVICES COMMUNS; AUTRES IMMOBILISATIONS CORPORELLES AUTRES
2013;I;D;2188;813;20000,00;PROPRETE URBAINE; AUTRES IMMOBILISATIONS CORPORELLES AUTRES
2013;I;D;2188;814;650000,00;ECLAIRAGE PUBLIC; AUTRES IMMOBILISATIONS CORPORELLES AUTRES
2013;I;D;2188;816;1000,00;AUTRES RESEAUX ET SERVICES DIVERS; AUTRES IMMOBILISATIONS CORPORELLES AUTRES
2013;I;D;2188;821;683000,00;EQUIPEMENTS DE VOIRIE; AUTRES IMMOBILISATIONS CORPORELLES AUTRES
2013;I;D;2188;822;180000,00;VOIRIE COMMUNALE ET ROUTES; AUTRES IMMOBILISATIONS CORPORELLES AUTRES
2013;I;D;2188;823;285000,00;ESPACES VERTS URBAINS; AUTRES IMMOBILISATIONS CORPORELLES AUTRES
2013;I;D;2188;824;,00;AUTRES OPERATIONS D'AMENAGEMENT URBAIN; AUTRES IMMOBILISATIONS CORPORELLES AUTRES
2013;I;D;2188;91;19000,00;FOIRES ET MARCHES; AUTRES IMMOBILISATIONS CORPORELLES AUTRES
2013;I;D;2312;026;430000,00;CIMETIERES ET POMPES FUNEBRES; IMMOBILISATIONS EN COURS TERRAINS
2013;I;D;2312;211;503085,00;ECOLES MATERNELLES; IMMOBILISATIONS EN COURS TERRAINS
2013;I;D;2312;212;296570,00;ECOLES PRIMAIRES; IMMOBILISATIONS EN COURS TERRAINS
2013;I;D;2312;324;,00;ENTRETIEN DU PATRIMOINE CULTUREL; IMMOBILISATIONS EN COURS TERRAINS
2013;I;D;2312;40;,00;SERVICES COMMUNS; IMMOBILISATIONS EN COURS TERRAINS
2013;I;D;2312;411;,00;SALLES DE SPORT, GYMNASES; IMMOBILISATIONS EN COURS TERRAINS
2013;I;D;2312;412;2460000,00;STADES; IMMOBILISATIONS EN COURS TERRAINS
2013;I;D;2312;414;,00;AUTRES EQUIPEMENTS SPORTIFS OU DE LOISIR; IMMOBILISATIONS EN COURS TERRAINS
2013;I;D;2312;64;70000,00;CRECHES ET GARDERIES; IMMOBILISATIONS EN COURS TERRAINS
2013;I;D;2312;823;1377000,00;ESPACES VERTS URBAINS; IMMOBILISATIONS EN COURS TERRAINS
2013;I;D;2312;91;,00;FOIRES ET MARCHES; IMMOBILISATIONS EN COURS TERRAINS
2013;I;D;2313;020;3689670,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; IMMOBILISATIONS EN COURS CONSTRUCTION
2013;I;D;2313;026;16000,00;CIMETIERES ET POMPES FUNEBRES; IMMOBILISATIONS EN COURS CONSTRUCTION
2013;I;D;2313;048;2677,00;AUTRES ACTIONS DE COOPERATION DECENTRALISEE; IMMOBILISATIONS EN COURS CONSTRUCTION
2013;I;D;2313;211;6789000,00;ECOLES MATERNELLES; IMMOBILISATIONS EN COURS CONSTRUCTION
2013;I;D;2313;212;7308000,00;ECOLES PRIMAIRES; IMMOBILISATIONS EN COURS CONSTRUCTION
2013;I;D;2313;213;1718000,00;CLASSES REGROUPEES; IMMOBILISATIONS EN COURS CONSTRUCTION
2013;I;D;2313;251;316000,00;HEBERGEMENT ET RESTAURATION SCOLAIRE; IMMOBILISATIONS EN COURS CONSTRUCTION
2013;I;D;2313;313;,00;THEATRES; IMMOBILISATIONS EN COURS CONSTRUCTION
2013;I;D;2313;322;772381,00;MUSEES; IMMOBILISATIONS EN COURS CONSTRUCTION
2013;I;D;2313;323;,00;ARCHIVES; IMMOBILISATIONS EN COURS CONSTRUCTION
2013;I;D;2313;324;1430000,00;ENTRETIEN DU PATRIMOINE CULTUREL; IMMOBILISATIONS EN COURS CONSTRUCTION
2013;I;D;2313;411;260000,00;SALLES DE SPORT, GYMNASES; IMMOBILISATIONS EN COURS CONSTRUCTION
2013;I;D;2313;412;700000,00;STADES; IMMOBILISATIONS EN COURS CONSTRUCTION
2013;I;D;2313;421;20196,00;CENTRES DE LOISIRS; IMMOBILISATIONS EN COURS CONSTRUCTION
2013;I;D;2313;422;300000,00;AUTRES ACTIVITES POUR LES JEUNES; IMMOBILISATIONS EN COURS CONSTRUCTION
2013;I;D;2313;520;280000,00;SERVICES COMMUNS; IMMOBILISATIONS EN COURS CONSTRUCTION
2013;I;D;2313;64;955000,00;CRECHES ET GARDERIES; IMMOBILISATIONS EN COURS CONSTRUCTION
2013;I;D;2313;814;160000,00;ECLAIRAGE PUBLIC; IMMOBILISATIONS EN COURS CONSTRUCTION
2013;I;D;2313;822;,00;VOIRIE COMMUNALE ET ROUTES; IMMOBILISATIONS EN COURS CONSTRUCTION
2013;I;D;2313;823;1665000,00;ESPACES VERTS URBAINS; IMMOBILISATIONS EN COURS CONSTRUCTION
2013;I;D;2313;824;4091200,00;AUTRES OPERATIONS D'AMENAGEMENT URBAIN; IMMOBILISATIONS EN COURS CONSTRUCTION
2013;I;D;2313;91;453000,00;FOIRES ET MARCHES; IMMOBILISATIONS EN COURS CONSTRUCTION
2013;I;D;2315;020;509920,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; IMMOBILISATIONS EN COURS INSTALLATIONS MATERIEL ET OUTILLAGE TECHNIQUE
2013;I;D;2315;212;217000,00;ECOLES PRIMAIRES; IMMOBILISATIONS EN COURS INSTALLATIONS MATERIEL ET OUTILLAGE TECHNIQUE
2013;I;D;2315;251;,00;HEBERGEMENT ET RESTAURATION SCOLAIRE; IMMOBILISATIONS EN COURS INSTALLATIONS MATERIEL ET OUTILLAGE TECHNIQUE
2013;I;D;2315;810;1200000,00;SERVICES COMMUNS; IMMOBILISATIONS EN COURS INSTALLATIONS MATERIEL ET OUTILLAGE TECHNIQUE
2013;I;D;2315;813;,00;PROPRETE URBAINE; IMMOBILISATIONS EN COURS INSTALLATIONS MATERIEL ET OUTILLAGE TECHNIQUE
2013;I;D;2315;814;1350000,00;ECLAIRAGE PUBLIC; IMMOBILISATIONS EN COURS INSTALLATIONS MATERIEL ET OUTILLAGE TECHNIQUE
2013;I;D;2315;816;1568000,00;AUTRES RESEAUX ET SERVICES DIVERS; IMMOBILISATIONS EN COURS INSTALLATIONS MATERIEL ET OUTILLAGE TECHNIQUE
2013;I;D;2315;821;1791000,00;EQUIPEMENTS DE VOIRIE; IMMOBILISATIONS EN COURS INSTALLATIONS MATERIEL ET OUTILLAGE TECHNIQUE
2013;I;D;2315;822;9595000,00;VOIRIE COMMUNALE ET ROUTES; IMMOBILISATIONS EN COURS INSTALLATIONS MATERIEL ET OUTILLAGE TECHNIQUE
2013;I;D;2315;824;8024800,00;AUTRES OPERATIONS D'AMENAGEMENT URBAIN; IMMOBILISATIONS EN COURS INSTALLATIONS MATERIEL ET OUTILLAGE TECHNIQUE
2013;I;D;2315;91;75000,00;FOIRES ET MARCHES; IMMOBILISATIONS EN COURS INSTALLATIONS MATERIEL ET OUTILLAGE TECHNIQUE
2013;I;D;2316;323;20000,00;ARCHIVES; IMMOBILISATIONS EN COURS RESTAURATION DES COLLECTIONS ET OEUVRES D ART
2013;I;D;2316;324;25000,00;ENTRETIEN DU PATRIMOINE CULTUREL; IMMOBILISATIONS EN COURS RESTAURATION DES COLLECTIONS ET OEUVRES D ART
2013;I;D;2318;112;289600,00;POLICE MUNICIPALE; AUTRES IMMOBILISATIONS CORPORELLES EN COURS
2013;I;D;2318;822;,00;VOIRIE COMMUNALE ET ROUTES; AUTRES IMMOBILISATIONS CORPORELLES EN COURS
2013;I;D;2318;824;,00;AUTRES OPERATIONS D'AMENAGEMENT URBAIN; AUTRES IMMOBILISATIONS CORPORELLES EN COURS
2013;I;D;237;824;,00;AUTRES OPERATIONS D'AMENAGEMENT URBAIN; AVANCES ET ACOMPTES VERSES SUR COMMANDES D IMMOBILISATIONS INCORPORELLES
2013;I;D;274;;9000000,00;; AUTRES IMMOBILISATIONS FINANCIERES PRETS
2013;I;D;274;520;80000,00;SERVICES COMMUNS; AUTRES IMMOBILISATIONS FINANCIERES PRETS
2013;I;D;275;;,00;; AUTRES IMMOBILISATIONS FINANCIERES DEPOTS ET CAUTIONNEMENTS VERSES
2013;I;D;4541;;78000,00;; TRAVAUX EFFECTUES D'OFFICE POUR LE COMPTE DE TIERS - DEPENSES
2013;I;R;021;;17545630,88;; VIREMENT DE LA SECTION DE FONCTIONNEMENT
2013;I;R;024;;9756235,00;; PRODUIT DES CESSIONS D'IMMOBILISATIONS
2013;I;R;10222;;12500000,00;; F.C.T.V.A.
2013;I;R;10223;;1400000,00;; T.L.E.
2013;I;R;1318;824;,00;AUTRES OPERATIONS D'AMENAGEMENT URBAIN; SUBVENTIONS D'EQUIPEMENT TRANSFERABLES AUTRES
2013;I;R;1321;020;340000,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; SUBVENTIONS D' EQUIP NON TRANSFERABLES  ETAT & ETABLISSEMENT NATIONAUX
2013;I;R;1321;112;19616,00;POLICE MUNICIPALE; SUBVENTIONS D' EQUIP NON TRANSFERABLES  ETAT & ETABLISSEMENT NATIONAUX
2013;I;R;1321;324;27469,00;ENTRETIEN DU PATRIMOINE CULTUREL; SUBVENTIONS D' EQUIP NON TRANSFERABLES  ETAT & ETABLISSEMENT NATIONAUX
2013;I;R;1321;816;57916,00;AUTRES RESEAUX ET SERVICES DIVERS; SUBVENTIONS D' EQUIP NON TRANSFERABLES  ETAT & ETABLISSEMENT NATIONAUX
2013;I;R;1321;822;164000,00;VOIRIE COMMUNALE ET ROUTES; SUBVENTIONS D' EQUIP NON TRANSFERABLES  ETAT & ETABLISSEMENT NATIONAUX
2013;I;R;1321;823;100000,00;ESPACES VERTS URBAINS; SUBVENTIONS D' EQUIP NON TRANSFERABLES  ETAT & ETABLISSEMENT NATIONAUX
2013;I;R;1321;824;1387967,00;AUTRES OPERATIONS D'AMENAGEMENT URBAIN; SUBVENTIONS D' EQUIP NON TRANSFERABLES  ETAT & ETABLISSEMENT NATIONAUX
2013;I;R;1322;020;,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; SUBVENTIONS D'EQUIPEMENT NON TRANSFERABLES REGIONS
2013;I;R;1322;213;100000,00;CLASSES REGROUPEES; SUBVENTIONS D'EQUIPEMENT NON TRANSFERABLES REGIONS
2013;I;R;1322;322;,00;MUSEES; SUBVENTIONS D'EQUIPEMENT NON TRANSFERABLES REGIONS
2013;I;R;1322;324;28174,00;ENTRETIEN DU PATRIMOINE CULTUREL; SUBVENTIONS D'EQUIPEMENT NON TRANSFERABLES REGIONS
2013;I;R;1322;412;,00;STADES; SUBVENTIONS D'EQUIPEMENT NON TRANSFERABLES REGIONS
2013;I;R;1322;816;57916,00;AUTRES RESEAUX ET SERVICES DIVERS; SUBVENTIONS D'EQUIPEMENT NON TRANSFERABLES REGIONS
2013;I;R;1322;822;,00;VOIRIE COMMUNALE ET ROUTES; SUBVENTIONS D'EQUIPEMENT NON TRANSFERABLES REGIONS
2013;I;R;1322;824;,00;AUTRES OPERATIONS D'AMENAGEMENT URBAIN; SUBVENTIONS D'EQUIPEMENT NON TRANSFERABLES REGIONS
2013;I;R;1323;211;,00;ECOLES MATERNELLES; SUBV EQUIP NON TRANSF DEPARTE
