OBJECTID,N,10,0;IDARC,N,10,0;CODE_VOIE,C,4;LIB_OFF,C,254;LIBTRI,C,254;TYPVOI,C,4;NOMVOI,C,80;SENS_CIRCU,C,50;LONGUEUR,N,19,8;OID_,N,9,0;ID_ARC,N,10,0;F_ID_NODE,N,10,0;NUMERO,C,20;T_ID_NODE,N,10,0;SHAPE_LEN,N,19,11;tarifs2011,C,50;tarprojph1,C,50
2201;2465;1318;Rue Joseph Delteil;Delteil (Rue Joseph);RUE;JOSEPH DELTEIL;DOUBLE SENS;46,70000076;2245;2465;2149;FILAIRE_2465;2150;46,7353267197;;
2202;2466;1672;Rue Paul Eluard;Eluard (Rue Paul);RUE;PAUL ELUARD;DOUBLE SENS;269,6000061;2246;2466;2141;FILAIRE_2466;2149;269,743789947;;
2203;2467;1672;Rue Paul Eluard;Eluard (Rue Paul);RUE;PAUL ELUARD;DOUBLE SENS;130,6000061;2247;2467;2143;FILAIRE_2467;2141;130,696002186;;
2204;2468;742;Rue Charles Baudelaire;Baudelaire (Rue Charles);RUE;CHARLES BAUDELAIRE;DOUBLE SENS;7,9000001;2248;2468;2143;FILAIRE_2468;2151;7,857361365;;
2205;2469;742;Rue Charles Baudelaire;Baudelaire (Rue Charles);RUE;CHARLES BAUDELAIRE;DOUBLE SENS;35,59999847;2249;2469;2151;FILAIRE_2469;2148;35,5990889912;;
2206;2470;1149;Impasse Gérard de Nerval;Nerval (Impasse Gérard de);IMP;GERARD DE NERVAL;DOUBLE SENS;29,10000038;2250;2470;2151;FILAIRE_2470;2152;29,063589797;;
2207;2471;1504;Allée de la Massane;Massane (Allée de la);ALL;DE LA MASSANE;DOUBLE SENS;122,3;2251;2471;2135;FILAIRE_2471;2137;341,650519357;;
2209;2474;2846;Allée George Balanchine;Balanchine (Allée George);ALL;GEORGE BALANCHINE;DOUBLE SENS;72,69999695;2253;2474;2145;FILAIRE_2474;2155;72,7027087519;;
2210;2475;2852;Rue Serge Lifar;Lifar (Rue Serge);RUE;SERGE LIFAR;DOUBLE SENS;104,40000153;2254;2475;2144;FILAIRE_2475;2136;104,435212145;;
2211;2476;1392;Route de Lodève;Lodève (Route de);RTE;DE LODEVE;DOUBLE SENS;12,60000038;2255;2476;2156;FILAIRE_2476;2157;12,5629487641;;
2212;2477;2725;Chemin de la Fontaine du Roy;Fontaine du Roy (Chemin de la);CHEM;DE LA FONTAINE DU ROY;DOUBLE SENS;404,70001221;2256;2477;2157;FILAIRE_2477;2158;404,871442006;;
2213;2478;1392;Route de Lodève;Lodève (Route de);RTE;DE LODEVE;DOUBLE SENS;107;2257;2478;2159;FILAIRE_2478;2160;107,039063808;;
2214;2479;1392;Route de Lodève;Lodève (Route de);RTE;DE LODEVE;DOUBLE SENS;32;2258;2479;2157;FILAIRE_2479;2159;31,9816784777;;
2215;2480;1773;Impasse du Point du Jour;Point du Jour (Impasse du);IMP;DU POINT DU JOUR;DOUBLE SENS;37,40000153;2259;2480;2159;FILAIRE_2480;2161;37,4451077286;;
2216;2481;2723;Allée Joseph Bonnier de la Mosson;Bonnier de la Mosson (Allée Joseph);ALL;JOSEPH BONNIER DE LA MOSSON;DOUBLE SENS;76,90000153;2260;2481;2162;FILAIRE_2481;2161;76,960573553;;
2217;2482;1773;Impasse du Point du Jour;Point du Jour (Impasse du);IMP;DU POINT DU JOUR;DOUBLE SENS;66,80000305;2261;2482;2161;FILAIRE_2482;2163;66,8027764692;;
2218;2483;3083;Allée des Brigades Internationales;Brigades Internationales (Allée des);ALL;DES BRIGADES INTERNATIONALES;DOUBLE SENS;917,79998779;2262;2483;2164;FILAIRE_2483;2156;918,128537525;;
2222;2491;2029;Square de Surville;Surville (Square de);SQUA;DE SURVILLE;DOUBLE SENS;291,5;2265;2491;2173;FILAIRE_2491;2174;291,652548255;;
2223;2492;1382;Rue de Liège;Liège (Rue de);RUE;DE LIEGE;DOUBLE SENS;39;2266;2492;2175;FILAIRE_2492;2174;38,9827165954;;
2224;2493;1000;Avenue de l'Europe;Europe (Avenue de l');AV;DE L'EUROPE;DOUBLE SENS;268,8999939;2267;2493;2169;FILAIRE_2493;2176;268,971521286;;
2225;2494;1000;Avenue de l'Europe;Europe (Avenue de l');AV;DE L'EUROPE;DOUBLE SENS;87,90000153;2268;2494;2176;FILAIRE_2494;2177;87,9384485694;;
2227;2496;1986;Rue de Saragosse;Saragosse (Rue de);RUE;DE SARAGOSSE;DOUBLE SENS;62,40000153;2269;2496;2178;FILAIRE_2496;2179;62,4555585697;;
2228;2497;1986;Rue de Saragosse;Saragosse (Rue de);RUE;DE SARAGOSSE;DOUBLE SENS;47,40000153;2270;2497;2179;FILAIRE_2497;2180;47,4390296246;;
2229;2498;1986;Rue de Saragosse;Saragosse (Rue de);RUE;DE SARAGOSSE;DOUBLE SENS;53,70000076;2271;2498;2180;FILAIRE_2498;2181;53,7499474627;;
2230;2499;1979;Rue de Salamanque;Salamanque (Rue de);RUE;DE SALAMANQUE;SENS UNIQUE;26,39999962;2272;2499;2182;FILAIRE_2499;2181;26,4078716295;;
2231;2500;1979;Rue de Salamanque;Salamanque (Rue de);RUE;DE SALAMANQUE;SENS UNIQUE;171,6000061;2273;2500;2183;FILAIRE_2500;2182;171,647429683;;
2232;2501;1170;Le Grand Mail;Grand Mail (Le);;LE GRAND MAIL;DOUBLE SENS;108,1;2274;2501;2172;FILAIRE_2501;2184;364,618079241;;
2233;2502;1376;Rue de Leyde;Leyde (Rue de);RUE;DE LEYDE;DOUBLE SENS;71,59999847;2275;2502;2184;FILAIRE_2502;2185;71,6522780415;;
2234;2503;1376;Rue de Leyde;Leyde (Rue de);RUE;DE LEYDE;DOUBLE SENS;115,69999695;2276;2503;2185;FILAIRE_2503;9517;115,792158426;;
2235;2504;1412;Avenue de Louisville;Louisville (Avenue de);AV;DE LOUISVILLE;DOUBLE SENS;282,1000061;2277;2504;2187;FILAIRE_2504;2185;282,235859128;;
2236;2505;1208;Avenue de Heidelberg;Heidelberg (Avenue de);AV;DE HEIDELBERG;DOUBLE SENS;93,40000153;2278;2505;2172;FILAIRE_2505;2187;93,4233040774;;
2237;2506;1980;Rue de Salerne;Salerne (Rue de);RUE;DE SALERNE;DOUBLE SENS;22,10000038;2279;2506;2188;FILAIRE_2506;2183;22,096251741;;
2238;2507;1980;Rue de Salerne;Salerne (Rue de);RUE;DE SALERNE;DOUBLE SENS;58,79999924;2280;2507;2189;FILAIRE_2507;2188;58,8234312745;;
2239;2508;1000;Avenue de l'Europe;Europe (Avenue de l');AV;DE L'EUROPE;DOUBLE SENS;216,5;2281;2508;2189;FILAIRE_2508;2178;216,5696135;;
2240;2509;1000;Avenue de l'Europe;Europe (Avenue de l');AV;DE L'EUROPE;DOUBLE SENS;77,09999847;2282;2509;2176;FILAIRE_2509;2189;77,1763048994;;
2241;2510;1557;Allée de la Mosson;Mosson (Allée de la);ALL;DE LA MOSSON;DOUBLE SENS;88,40000153;2283;2510;2190;FILAIRE_2510;2191;88,4781582165;;
2242;2511;1000;Avenue de l'Europe;Europe (Avenue de l');AV;DE L'EUROPE;DOUBLE SENS;146,5;2284;2511;2178;FILAIRE_2511;2192;146,594530887;;
2243;2512;1808;Rue du Professeur Blayac;Blayac (Rue du Professeur);RUE;DU PROFESSEUR BLAYAC;DOUBLE SENS;86,40000153;2285;2512;2193;FILAIRE_2512;2194;86,4781617361;;
2244;2513;1633;Rue d'Oxford;Oxford (Rue d');RUE;D'OXFORD;DOUBLE SENS;106,09999847;2286;2513;2195;FILAIRE_2513;2196;106,180457506;;
2245;2514;1633;Rue d'Oxford;Oxford (Rue d');RUE;D'OXFORD;DOUBLE SENS;167,30000305;2287;2514;2197;FILAIRE_2514;2198;167,366920304;;
2246;2515;1208;Avenue de Heidelberg;Heidelberg (Avenue de);AV;DE HEIDELBERG;DOUBLE SENS;25,4;2288;2515;2199;FILAIRE_2515;2198;82,825673844;;
2247;2516;1170;Le Grand Mail;Grand Mail (Le);;LE GRAND MAIL;DOUBLE SENS;63,90000153;2289;2516;2184;FILAIRE_2516;9457;63,9238160098;;
2248;2517;1208;Avenue de Heidelberg;Heidelberg (Avenue de);AV;DE HEIDELBERG;DOUBLE SENS;72,09999847;2290;2517;2200;FILAIRE_2517;2199;72,0880156442;;
2249;2518;855;Allée de Coventry;Coventry (Allée de);ALL;DE COVENTRY;DOUBLE SENS;62,90000153;2291;2518;2201;FILAIRE_2518;2197;62,9673873202;;
2250;2519;660;Rue de Cambridge;Cambridge (Rue de);RUE;DE CAMBRIDGE;DOUBLE SENS;79,19999695;2292;2519;2202;FILAIRE_2519;2203;79,2006878231;;
2251;2520;660;Rue de Cambridge;Cambridge (Rue de);RUE;DE CAMBRIDGE;DOUBLE SENS;69,30000305;2293;2520;2192;FILAIRE_2520;2202;69,2823378553;;
2252;2521;1376;Rue de Leyde;Leyde (Rue de);RUE;DE LEYDE;DOUBLE SENS;76,69999695;2294;2521;2204;FILAIRE_2521;2184;76,7167270678;;
2253;2522;543;Avenue de Barcelone;Barcelone (Avenue de);AV;DE BARCELONE;DOUBLE SENS;94,40000153;2295;2522;2205;FILAIRE_2522;2204;94,4586456226;;
2254;2523;1980;Rue de Salerne;Salerne (Rue de);RUE;DE SALERNE;DOUBLE SENS;98,09999847;2296;2523;2183;FILAIRE_2523;2205;98,1021362061;;
2255;2524;1412;Avenue de Louisville;Louisville (Avenue de);AV;DE LOUISVILLE;DOUBLE SENS;195,3999939;2297;2524;2185;FILAIRE_2524;2206;195,490579308;;
2256;2525;1412;Avenue de Louisville;Louisville (Avenue de);AV;DE LOUISVILLE;DOUBLE SENS;28,79999924;2298;2525;2206;FILAIRE_2525;2207;28,793487265;;
2257;2526;1412;Avenue de Louisville;Louisville (Avenue de);AV;DE LOUISVILLE;DOUBLE SENS;139,3999939;2299;2526;2207;FILAIRE_2526;2200;139,445856025;;
2258;2527;837;Square de Corte;Corte (Square de);SQUA;DE CORTE;DOUBLE SENS;34,90000153;2300;2527;2207;FILAIRE_2527;2208;34,8887331798;;
2259;2528;855;Allée de Coventry;Coventry (Allée de);ALL;DE COVENTRY;DOUBLE SENS;102,5;2301;2528;2201;FILAIRE_2528;2209;102,542717547;;
2260;2529;660;Rue de Cambridge;Cambridge (Rue de);RUE;DE CAMBRIDGE;DOUBLE SENS;63,70000076;2302;2529;2210;FILAIRE_2529;2211;63,7504451581;;
2261;2530;660;Rue de Cambridge;Cambridge (Rue de);RUE;DE CAMBRIDGE;DOUBLE SENS;103,40000153;2303;2530;2203;FILAIRE_2530;2210;103,418051192;;
2262;2531;611;Square de Bonnier;Bonnier (Square de);SQUA;DE BONNIER;DOUBLE SENS;50,09999847;2304;2531;2212;FILAIRE_2531;2180;50,1144762392;;
2263;2532;1521;Allée Mercure;Mercure (Allée);ALL;MERCURE;DOUBLE SENS;178,3999939;2305;2532;2188;FILAIRE_2532;2213;178,481182083;;
2265;2563;1208;Avenue de Heidelberg;Heidelberg (Avenue de);AV;DE HEIDELBERG;DOUBLE SENS;131,69999695;2307;2563;2229;FILAIRE_2563;2228;131,769598239;;
2266;2564;1208;Avenue de Heidelberg;Heidelberg (Avenue de);AV;DE HEIDELBERG;DOUBLE SENS;43;2308;2564;2230;FILAIRE_2564;2229;43,022788477;;
2268;2566;1208;Avenue de Heidelberg;Heidelberg (Avenue de);AV;DE HEIDELBERG;DOUBLE SENS;151,3999939;2309;2566;2228;FILAIRE_2566;2200;151,466247207;;
2269;2567;1208;Avenue de Heidelberg;Heidelberg (Avenue de);AV;DE HEIDELBERG;DOUBLE SENS;69,5;2310;2567;2231;FILAIRE_2567;2230;69,5564254366;;
2271;2569;1208;Avenue de Heidelberg;Heidelberg (Avenue de);AV;DE HEIDELBERG;DOUBLE SENS;38,59999847;2311;2569;2233;FILAIRE_2569;2231;38,633832682;;
2273;2571;1382;Rue de Liège;Liège (Rue de);RUE;DE LIEGE;DOUBLE SENS;23,10000038;2312;2571;2234;FILAIRE_2571;2186;23,1132058004;;
2274;2572;1382;Rue de Liège;Liège (Rue de);RUE;DE LIEGE;DOUBLE SENS;81,19999695;2313;2572;2174;FILAIRE_2572;2234;81,2036366656;;
2276;2574;1208;Avenue de Heidelberg;Heidelberg (Avenue de);AV;DE HEIDELBERG;DOUBLE SENS;323,3999939;2314;2574;2175;FILAIRE_2574;2233;323,511870621;;
2578;3055;3111;Impasse de la Vigne de Madame;Vigne de Madame (Impasse de la);IMP;DE LA VIGNE DE MADAME;DOUBLE SENS;133,8999939;2315;3055;2639;FILAIRE_3055;2643;133,913740066;;
2579;3056;1209;Impasse des Héliotropes;Héliotropes (Impasse des);IMP;DES HELIOTROPES;DOUBLE SENS;102,69999695;2316;3056;2644;FILAIRE_3056;2645;102,76631174;;
2580;3057;1522;Rue de Méric;Méric (Rue de);RUE;DE MERIC;DOUBLE SENS;179,30000305;2317;3057;2645;FILAIRE_3057;2618;179,407508036;;
2581;3058;2385;Rue Comte Bernard;Bernard (Rue Comte);RUE;COMTE BERNARD;DOUBLE SENS;104,59999847;2318;3058;2630;FILAIRE_3058;2636;104,687656714;;
2582;3059;2270;Rue Arnaud de Lart;Lart (Rue Arnaud de);RUE;ARNAUD DE LART;DOUBLE SENS;49,59999847;2319;3059;2629;FILAIRE_3059;12959;49,6378381219;;
2583;3060;1898;Rue de la Roqueturière;Roqueturière (Rue de la);RUE;DE LA ROQUETURIERE;DOUBLE SENS;42,5;2320;3060;2646;FILAIRE_3060;2630;42,5320451452;;
2584;3061;1898;Rue de la Roqueturière;Roqueturière (Rue de la);RUE;DE LA ROQUETURIERE;DOUBLE SENS;19;2321;3061;2629;FILAIRE_3061;2646;19,0010571035;;
2585;3062;2512;Allée Giorgio de Chirico;Chirico (Allée Giorgio de);ALL;GIORGIO DE CHIRICO;DOUBLE SENS;65,5;2322;3062;2647;FILAIRE_3062;2632;65,5016517218;;
4805;5680;569;Rue de Belfort;Belfort (Rue de);RUE;DE BELFORT;SENS UNIQUE;134,6;4715;5680;4463;FILAIRE_5680;4471;135,203595012;jaune;jaune
2587;3064;430;Rue de l'Aiguelongue;Aiguelongue (Rue de l');RUE;DE L'AIGUELONGUE;DOUBLE SENS;528,59997559;2324;3064;2649;FILAIRE_3064;2599;528,839859132;;
2588;3065;3101;Impasse François Chicoyneau de la Valette;Chicoyneau de la Valette (Impasse François);IMP;FRANCOIS CHICOYNEAU DE LA VALETTE;DOUBLE SENS;650,29998779;2325;3065;2599;FILAIRE_3065;2649;650,531900669;;
2589;3066;1029;Rue de Ferran;Ferran (Rue de);RUE;DE FERRAN;DOUBLE SENS;677,70001221;2326;3066;2650;FILAIRE_3066;2649;677,950163486;;
2590;3068;813;Rue de la Combe Caude;Combe Caude (Rue de la);RUE;DE LA COMBE CAUDE;DOUBLE SENS;256,6000061;2327;3068;2650;FILAIRE_3068;2603;256,70188007;;
2591;3069;1029;Rue de Ferran;Ferran (Rue de);RUE;DE FERRAN;DOUBLE SENS;175,80000305;2328;3069;2651;FILAIRE_3069;2650;175,866749036;;
2592;3070;1522;Rue de Méric;Méric (Rue de);RUE;DE MERIC;DOUBLE SENS;107,5;2329;3070;2652;FILAIRE_3070;2645;107,534827837;;
2593;3071;1029;Rue de Ferran;Ferran (Rue de);RUE;DE FERRAN;SENS UNIQUE;190;2330;3071;2653;FILAIRE_3071;11158;190,093793467;;
2594;3072;1898;Rue de la Roqueturière;Roqueturière (Rue de la);RUE;DE LA ROQUETURIERE;DOUBLE SENS;82,19999695;2331;3072;2655;FILAIRE_3072;2622;82,2438601527;;
2595;3073;3122;Impasse Suzanne Lenglen;Lenglen (Impasse Suzanne);IMP;SUZANNE LENGLEN;DOUBLE SENS;35,70000076;2332;3073;2655;FILAIRE_3073;2656;35,7375971572;;
2596;3074;1898;Rue de la Roqueturière;Roqueturière (Rue de la);RUE;DE LA ROQUETURIERE;DOUBLE SENS;79,5;2333;3074;87;FILAIRE_3074;2657;79,5177856604;;
2597;3075;2395;Rue des Santolines;Santolines (Rue des);RUE;DES SANTOLINES;DOUBLE SENS;39,29999924;2334;3075;2657;FILAIRE_3075;2658;39,2836741435;;
2598;3076;2398;Impasse des Picholines;Picholines (Impasse des);IMP;DES PICHOLINES;DOUBLE SENS;116,69999695;2335;3076;2659;FILAIRE_3076;2658;116,747769733;;
2599;3078;1029;Rue de Ferran;Ferran (Rue de);RUE;DE FERRAN;DOUBLE SENS;138,80000305;2336;3078;2654;FILAIRE_3078;2652;138,825212819;;
1495;1615;1291;Rue Jean de Montlaur;Montlaur (Rue Jean de);RUE;JEAN DE MONTLAUR;SENS UNIQUE;12,5;1512;1615;1440;FILAIRE_1615;1441;49,6308270886;;
220;94;483;Rue André Michel;Michel (Rue André);RUE;ANDRE MICHEL;INTERDIT;35,29999924;116;94;111;FILAIRE_94;107;35,3225248295;;
877;819;483;Rue André Michel;Michel (Rue André);RUE;ANDRE MICHEL;SENS UNIQUE;86,69999695;895;819;819;FILAIRE_819;111;86,7760700507;;
2604;3083;3122;Impasse Suzanne Lenglen;Lenglen (Impasse Suzanne);IMP;SUZANNE LENGLEN;DOUBLE SENS;134,1000061;2341;3083;2656;FILAIRE_3083;2662;134,130022845;;
2605;3084;1898;Rue de la Roqueturière;Roqueturière (Rue de la);RUE;DE LA ROQUETURIERE;DOUBLE SENS;125,90000153;2342;3084;2657;FILAIRE_3084;2655;125,940547422;;
243;152;764;Rue du Cheval Vert;Cheval Vert (Rue du);RUE;DU CHEVAL VERT;SENS UNIQUE;71,8;6690;152;131;FILAIRE_152;178;71,8299140134;;
4804;5679;1897;Rue Rondelet;Rondelet (Rue);RUE;RONDELET;SENS UNIQUE;35,4;4714;5679;4461;FILAIRE_5679;4471;35,081747894;jaune;jaune
224;100;1667;Rue Paul Brousse;Brousse (Rue Paul);RUE;PAUL BROUSSE;DOUBLE SENS;113;118;100;111;FILAIRE_100;117;113,035360235;jaune;
1146;1286;2984;Avenue du Mondial 98;Mondial 98 (Avenue du);AV;DU MONDIAL 98;DOUBLE SENS;53,2;5739;1286;1196;FILAIRE_1286;17057;403,132549217;;orange
2616;3095;2185;Rue Prairial;Prairial (Rue);RUE;PRAIRIAL;DOUBLE SENS;71,40000153;2353;3095;2653;FILAIRE_3095;2672;71,4051383509;;
2617;3096;2273;Allée Jeanne Bourgeois dite Mistinguett;Bourgeois dite Mistinguett (Allée Jeanne);ALL;JEANNE BOURGEOIS DITE MISTINGUETT;DOUBLE SENS;11,80000019;2354;3096;2672;FILAIRE_3096;6797;11,8323891015;;
2618;3097;2397;Impasse Marcel Cayrol;Cayrol (Impasse Marcel);IMP;MARCEL CAYROL;DOUBLE SENS;119,19999695;2355;3097;2673;FILAIRE_3097;2658;119,237088461;;
2619;3098;2395;Rue des Santolines;Santolines (Rue des);RUE;DES SANTOLINES;DOUBLE SENS;45,20000076;2356;3098;2674;FILAIRE_3098;2621;45,1862032746;;
2620;3099;2396;Impasse des Amandines;Amandines (Impasse des);IMP;DES AMANDINES;DOUBLE SENS;59,29999924;2357;3099;2674;FILAIRE_3099;2675;59,353942699;;
2621;3100;2340;Rue des Sarments;Sarments (Rue des);RUE;DES SARMENTS;DOUBLE SENS;23,60000038;2358;3100;2676;FILAIRE_3100;2677;23,6568923965;;
218;92;703;Rue Castilhon;Castilhon (Rue);RUE;CASTILHON;SENS UNIQUE;21,60000038;114;92;110;FILAIRE_92;109;21,5832378472;;
412;847;703;Rue Castilhon;Castilhon (Rue);RUE;CASTILHON;SENS UNIQUE;46,09999847;246;847;840;FILAIRE_847;110;46,0802403433;;
235;113;1009;Rue du Faubourg de la Saunerie;Faubourg de la Saunerie (Rue du);RUE;DU FAUBOURG DE LA SAUNERIE;INTERDIT;27,3;6689;113;131;FILAIRE_113;46;27,6093627268;;
4813;5688;1896;Place Rondelet;Rondelet (Place);PL;RONDELET;DOUBLE SENS;36;4723;5688;4472;FILAIRE_5688;4475;21,3828823401;jaune;jaune
4811;5686;707;Rue Catalan;Catalan (Rue);RUE;CATALAN;DOUBLE SENS;108,9;4721;5686;4473;FILAIRE_5686;4475;120,915625439;;
5006;6290;1009;Rue du Faubourg de la Saunerie;Faubourg de la Saunerie (Rue du);RUE;DU FAUBOURG DE LA SAUNERIE;SENS UNIQUE;17,29999924;4498;6290;836;FILAIRE_6290;4867;17,2816198561;;
2622;3101;2339;Rue du Pressoir;Pressoir (Rue du);RUE;DU PRESSOIR;DOUBLE SENS;43,40000153;2359;3101;2678;FILAIRE_3101;2679;43,4277265517;;
2623;3102;2341;Impasse des Pampres;Pampres (Impasse des);IMP;DES PAMPRES;DOUBLE SENS;61,79999924;2360;3102;2679;FILAIRE_3102;2680;61,8149705462;;
2624;3103;2395;Rue des Santolines;Santolines (Rue des);RUE;DES SANTOLINES;DOUBLE SENS;161,6000061;2361;3103;2658;FILAIRE_3103;2674;161,634403711;;
2625;3104;2340;Rue des Sarments;Sarments (Rue des);RUE;DES SARMENTS;DOUBLE SENS;131,69999695;2362;3104;2677;FILAIRE_3104;2678;131,737736165;;
2626;3105;2339;Rue du Pressoir;Pressoir (Rue du);RUE;DU PRESSOIR;DOUBLE SENS;50,90000153;2363;3105;2679;FILAIRE_3105;2677;50,9058931942;;
2627;3106;2556;Impasse Ermengarde;Ermengarde (Impasse);IMP;ERMENGARDE;DOUBLE SENS;221,80000305;2364;3106;2681;FILAIRE_3106;2682;221,88785165;;
2628;3107;1898;Rue de la Roqueturière;Roqueturière (Rue de la);RUE;DE LA ROQUETURIERE;DOUBLE SENS;53,59999847;2365;3107;2634;FILAIRE_3107;2683;53,5844571114;;
2629;3108;2555;Rue Senegonde;Senegonde (Rue);RUE;SENEGONDE;SENS UNIQUE;263,70001221;2366;3108;2634;FILAIRE_3108;2613;263,798539327;;
2630;3109;430;Rue de l'Aiguelongue;Aiguelongue (Rue de l');RUE;DE L'AIGUELONGUE;DOUBLE SENS;30,70000076;2367;3109;2684;FILAIRE_3109;365;30,7165155879;;
2633;3142;1545;Rue de Montasinos;Montasinos (Rue de);RUE;DE MONTASINOS;DOUBLE SENS;12,19999981;2368;3142;2710;FILAIRE_3142;2712;12,1908623571;;
2636;3145;1063;Rue de Font Ségugne;Font Ségugne (Rue de);RUE;DE FONT SEGUGNE;DOUBLE SENS;48,59999847;2369;3145;2692;FILAIRE_3145;2713;48,5981746164;;
2639;3148;1187;Rue des Grives;Grives (Rue des);RUE;DES GRIVES;DOUBLE SENS;91,30000305;2370;3148;2699;FILAIRE_3148;2698;91,3362727733;;
2641;3150;1749;Rue du Pioch de Boutonnet;Pioch de Boutonnet (Rue du);RUE;DU PIOCH DE BOUTONNET;DOUBLE SENS;110,69999695;2371;3150;2696;FILAIRE_3150;34;110,7861883;;
2642;3151;1577;Rue des Musardises;Musardises (Rue des);RUE;DES MUSARDISES;DOUBLE SENS;87,5;2372;3151;2715;FILAIRE_3151;2716;87,545388868;;
2643;3152;425;Rue de l'Aiglon;Aiglon (Rue de l');RUE;DE L'AIGLON;DOUBLE SENS;88,40000153;2373;3152;2695;FILAIRE_3152;2715;88,4504624993;;
2644;3153;875;Rue Cyrano de Bergerac;Bergerac (Rue Cyrano de);RUE;CYRANO DE BERGERAC;DOUBLE SENS;99,30000305;2374;3153;2696;FILAIRE_3153;2716;99,3541272671;;
2645;3154;729;Rue de Chantecler;Chantecler (Rue de);RUE;DE CHANTECLER;DOUBLE SENS;241,19999695;2375;3154;2696;FILAIRE_3154;2717;241,252255842;;
2646;3155;425;Rue de l'Aiglon;Aiglon (Rue de l');RUE;DE L'AIGLON;DOUBLE SENS;22,10000038;2376;3155;2718;FILAIRE_3155;2717;22,106012299;;
2647;3156;875;Rue Cyrano de Bergerac;Bergerac (Rue Cyrano de);RUE;CYRANO DE BERGERAC;DOUBLE SENS;149,80000305;2377;3156;2716;FILAIRE_3156;2718;149,860394081;;
2648;3157;425;Rue de l'Aiglon;Aiglon (Rue de l');RUE;DE L'AIGLON;DOUBLE SENS;109,5;2378;3157;2715;FILAIRE_3157;2719;109,577406672;;
2649;3158;425;Rue de l'Aiglon;Aiglon (Rue de l');RUE;DE L'AIGLON;DOUBLE SENS;100,40000153;2379;3158;2719;FILAIRE_3158;2718;100,485104351;;
2650;3160;1429;Avenue du Major Flandre;Flandre (Avenue du Major);AV;DU MAJOR FLANDRE;DOUBLE SENS;99,90000153;2380;3160;2721;FILAIRE_3160;2720;99,9125179491;;
2651;3161;1429;Avenue du Major Flandre;Flandre (Avenue du Major);AV;DU MAJOR FLANDRE;DOUBLE SENS;126;2381;3161;2720;FILAIRE_3161;2722;126,093682444;;
2652;3162;3022;Rue Jean Thuile;Thuile (Rue Jean);RUE;JEAN THUILE;DOUBLE SENS;151,19999695;2382;3162;2722;FILAIRE_3162;2723;151,238276843;;
2653;3163;3022;Rue Jean Thuile;Thuile (Rue Jean);RUE;JEAN THUILE;DOUBLE SENS;45,20000076;2383;3163;2724;FILAIRE_3163;2725;45,1803277647;;
2654;3164;430;Rue de l'Aiguelongue;Aiguelongue (Rue de l');RUE;DE L'AIGUELONGUE;DOUBLE SENS;138,69999695;2384;3164;359;FILAIRE_3164;2724;138,755221651;;
2655;3165;430;Rue de l'Aiguelongue;Aiguelongue (Rue de l');RUE;DE L'AIGUELONGUE;DOUBLE SENS;240;2385;3165;2724;FILAIRE_3165;356;240,043937139;;
2657;3167;1429;Avenue du Major Flandre;Flandre (Avenue du Major);AV;DU MAJOR FLANDRE;DOUBLE SENS;31,39999962;2386;3167;2727;FILAIRE_3167;2726;31,383874099;;
2658;3168;3016;Allée Jean Eutique;Eutique (Allée Jean);ALL;JEAN EUTIQUE;DOUBLE SENS;94;2387;3168;2723;FILAIRE_3168;2728;94,0240857532;;
2660;3170;721;Rue des Cétoines;Cétoines (Rue des);RUE;DES CETOINES;DOUBLE SENS;277,70001221;2388;3170;2731;FILAIRE_3170;2721;277,768199511;;
2661;3171;1848;Rue Raoul Follereau;Follereau (Rue Raoul);RUE;RAOUL FOLLEREAU;SENS UNIQUE;218;2389;3171;2726;FILAIRE_3171;2731;218,098592177;;
2662;3172;1337;Avenue de la Justice de Castelnau;Justice de Castelnau (Avenue de la);AV;DE LA JUSTICE DE CASTELNAU;DOUBLE SENS;20,5;2390;3172;2732;FILAIRE_3172;2733;20,5392080324;;
2663;3173;721;Rue des Cétoines;Cétoines (Rue des);RUE;DES CETOINES;DOUBLE SENS;49,09999847;2391;3173;2732;FILAIRE_3173;2731;49,0855556907;;
2664;3174;1470;Rue des Martinets;Martinets (Rue des);RUE;DES MARTINETS;DOUBLE SENS;58,20000076;2392;3174;2734;FILAIRE_3174;2735;58,2358189323;;
2665;3175;462;Rue des Alouettes;Alouettes (Rue des);RUE;DES ALOUETTES;DOUBLE SENS;149,8999939;2393;3175;2734;FILAIRE_3175;2699;149,932182284;;
2666;3176;1470;Rue des Martinets;Martinets (Rue des);RUE;DES MARTINETS;DOUBLE SENS;86,5;2394;3176;2700;FILAIRE_3176;2734;86,5650577594;;
2667;3177;1337;Avenue de la Justice de Castelnau;Justice de Castelnau (Avenue de la);AV;DE LA JUSTICE DE CASTELNAU;DOUBLE SENS;28,79999924;2395;3177;2736;FILAIRE_3177;2737;28,8429847932;;
2669;3179;1337;Avenue de la Justice de Castelnau;Justice de Castelnau (Avenue de la);AV;DE LA JUSTICE DE CASTELNAU;DOUBLE SENS;121,59999847;2396;3179;2737;FILAIRE_3179;2739;121,607939061;;
2670;3180;1337;Avenue de la Justice de Castelnau;Justice de Castelnau (Avenue de la);AV;DE LA JUSTICE DE CASTELNAU;DOUBLE SENS;84,59999847;2397;3180;2733;FILAIRE_3180;2740;84,6057511834;;
